id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
52,CON.F.US.MES.M25,2025-05-13 00:30:00+00,5852.75,5853.25,5848.5,5852,1628,2,5
53,CON.F.US.MES.M25,2025-05-13 00:25:00+00,5851.75,5853.5,5850.5,5853,1486,2,5
54,CON.F.US.MES.M25,2025-05-13 00:20:00+00,5854.75,5855.25,5851.25,5851.75,1121,2,5
55,CON.F.US.MES.M25,2025-05-13 00:15:00+00,5853.5,5855.5,5851.5,5854.5,1462,2,5
56,CON.F.US.MES.M25,2025-05-13 00:10:00+00,5852.75,5854.25,5851.5,5853.25,1194,2,5
57,CON.F.US.MES.M25,2025-05-13 00:05:00+00,5855,5856,5852.25,5852.5,1228,2,5
58,CON.F.US.MES.M25,2025-05-13 00:00:00+00,5856.75,5856.75,5853.5,5855,2182,2,5
59,CON.F.US.MES.M25,2025-05-12 23:55:00+00,5859.75,5860,5856.5,5856.5,1059,2,5
60,CON.F.US.MES.M25,2025-05-12 23:50:00+00,5860.75,5860.75,5859,5859.5,752,2,5
61,CON.F.US.MES.M25,2025-05-12 23:45:00+00,5861.5,5862,5860.25,5860.75,572,2,5
62,CON.F.US.MES.M25,2025-05-12 23:40:00+00,5861.5,5862.25,5860.75,5861.75,435,2,5
63,CON.F.US.MES.M25,2025-05-12 23:35:00+00,5865.25,5865.25,5860.75,5861.5,1423,2,5
64,CON.F.US.MES.M25,2025-05-12 23:30:00+00,5867.75,5868.25,5865.25,5865.25,717,2,5
65,CON.F.US.MES.M25,2025-05-12 23:25:00+00,5867.25,5870,5867.25,5867.75,1064,2,5
66,CON.F.US.MES.M25,2025-05-12 23:20:00+00,5867.25,5867.75,5866.75,5867,445,2,5
67,CON.F.US.MES.M25,2025-05-12 23:15:00+00,5865.25,5867.5,5865,5867,928,2,5
68,CON.F.US.MES.M25,2025-05-12 23:10:00+00,5865.25,5865.75,5864.25,5865.25,374,2,5
69,CON.F.US.MES.M25,2025-05-12 23:05:00+00,5864,5865.75,5863.5,5865.5,1364,2,5
70,CON.F.US.MES.M25,2025-05-12 23:00:00+00,5860,5864,5860,5864,1284,2,5
71,CON.F.US.MES.M25,2025-05-12 22:55:00+00,5860.5,5861,5859,5860,467,2,5
72,CON.F.US.MES.M25,2025-05-12 22:50:00+00,5860.5,5861,5859,5860.5,733,2,5
73,CON.F.US.MES.M25,2025-05-12 22:45:00+00,5860,5860.75,5859.75,5860.25,332,2,5
74,CON.F.US.MES.M25,2025-05-12 22:40:00+00,5859.5,5861.75,5859.25,5860,916,2,5
75,CON.F.US.MES.M25,2025-05-12 22:35:00+00,5861.25,5861.75,5859.25,5859.5,736,2,5
76,CON.F.US.MES.M25,2025-05-12 22:30:00+00,5863,5863.25,5859.75,5861.25,1505,2,5
77,CON.F.US.MES.M25,2025-05-12 22:25:00+00,5864,5864.5,5863,5863,308,2,5
78,CON.F.US.MES.M25,2025-05-12 22:20:00+00,5863,5864.75,5862.75,5864.25,893,2,5
79,CON.F.US.MES.M25,2025-05-12 22:15:00+00,5863,5864.75,5861.5,5863.25,1115,2,5
80,CON.F.US.MES.M25,2025-05-12 22:10:00+00,5864,5865,5862.5,5863,1000,2,5
81,CON.F.US.MES.M25,2025-05-12 22:05:00+00,5867.5,5869,5864,5864,1693,2,5
82,CON.F.US.MES.M25,2025-05-12 22:00:00+00,5868,5869.25,5861.5,5867.25,2806,2,5
83,CON.F.US.MES.M25,2025-05-12 20:55:00+00,5867.75,5869,5866.75,5868.25,1500,2,5
84,CON.F.US.MES.M25,2025-05-12 20:50:00+00,5866.75,5868,5866.5,5867.5,566,2,5
85,CON.F.US.MES.M25,2025-05-12 20:45:00+00,5867.75,5868,5866,5866.5,626,2,5
86,CON.F.US.MES.M25,2025-05-12 20:40:00+00,5868.75,5869,5867,5867.5,1171,2,5
87,CON.F.US.MES.M25,2025-05-12 20:35:00+00,5867.5,5869.25,5867.5,5869,726,2,5
88,CON.F.US.MES.M25,2025-05-12 20:30:00+00,5867,5869,5867,5867.75,845,2,5
89,CON.F.US.MES.M25,2025-05-12 20:25:00+00,5866.75,5867.75,5866.25,5867.25,855,2,5
90,CON.F.US.MES.M25,2025-05-12 20:20:00+00,5866,5867.25,5865.25,5866.75,780,2,5
91,CON.F.US.MES.M25,2025-05-12 20:15:00+00,5864.25,5867.25,5864,5866.25,1683,2,5
92,CON.F.US.MES.M25,2025-05-12 20:10:00+00,5866.25,5866.75,5863.75,5864.25,3105,2,5
93,CON.F.US.MES.M25,2025-05-12 20:05:00+00,5868.5,5871.25,5866,5866.25,4249,2,5
94,CON.F.US.MES.M25,2025-05-12 20:00:00+00,5864.5,5876.25,5864,5868.75,17154,2,5
95,CON.F.US.MES.M25,2025-05-12 19:55:00+00,5856.25,5866.25,5851.25,5864.25,29810,2,5
96,CON.F.US.MES.M25,2025-05-12 19:50:00+00,5849,5858.5,5847.25,5856.25,20885,2,5
97,CON.F.US.MES.M25,2025-05-12 19:45:00+00,5847.25,5850,5844,5848.75,10412,2,5
98,CON.F.US.MES.M25,2025-05-12 19:40:00+00,5848.75,5850,5845,5847.25,13706,2,5
99,CON.F.US.MES.M25,2025-05-12 19:35:00+00,5852.25,5852.5,5847.75,5849,9262,2,5
100,CON.F.US.MES.M25,2025-05-12 19:30:00+00,5851,5854.25,5849.5,5852,8709,2,5
101,CON.F.US.MES.M25,2025-05-12 19:25:00+00,5853,5853.5,5849,5851,7862,2,5
102,CON.F.US.MES.M25,2025-05-12 19:20:00+00,5856,5856.25,5852.25,5853.25,4666,2,5
103,CON.F.US.MES.M25,2025-05-12 19:15:00+00,5853.25,5857.5,5850.5,5855.75,7700,2,5
104,CON.F.US.MES.M25,2025-05-12 19:10:00+00,5857.5,5857.5,5852,5853,7046,2,5
105,CON.F.US.MES.M25,2025-05-12 19:05:00+00,5856.5,5858.5,5854.25,5857.25,7185,2,5
106,CON.F.US.MES.M25,2025-05-12 19:00:00+00,5851.75,5856.75,5847.75,5856.5,13091,2,5
107,CON.F.US.MES.M25,2025-05-12 18:55:00+00,5852.25,5855.25,5851,5851.5,6711,2,5
108,CON.F.US.MES.M25,2025-05-12 18:50:00+00,5856.25,5856.75,5851.25,5852,9522,2,5
109,CON.F.US.MES.M25,2025-05-12 18:45:00+00,5858,5860,5855,5856,6588,2,5
110,CON.F.US.MES.M25,2025-05-12 18:40:00+00,5859.5,5862.5,5857.25,5858,8445,2,5
111,CON.F.US.MES.M25,2025-05-12 18:35:00+00,5857.75,5860.75,5856,5859.5,5647,2,5
112,CON.F.US.MES.M25,2025-05-12 18:30:00+00,5856.25,5859,5856.25,5857.75,5725,2,5
113,CON.F.US.MES.M25,2025-05-12 18:25:00+00,5856.5,5858,5853.25,5856,6401,2,5
114,CON.F.US.MES.M25,2025-05-12 18:20:00+00,5857.25,5858.25,5854.5,5856.25,6136,2,5
115,CON.F.US.MES.M25,2025-05-12 18:15:00+00,5852.75,5857.5,5851.75,5857.25,8251,2,5
116,CON.F.US.MES.M25,2025-05-12 18:10:00+00,5854.5,5854.75,5849.25,5852.75,8553,2,5
117,CON.F.US.MES.M25,2025-05-12 18:05:00+00,5857,5857.25,5853.5,5854.5,5439,2,5
118,CON.F.US.MES.M25,2025-05-12 18:00:00+00,5851.25,5857.25,5850.5,5856.75,7624,2,5
119,CON.F.US.MES.M25,2025-05-12 17:55:00+00,5855.75,5856.5,5851,5851,5462,2,5
120,CON.F.US.MES.M25,2025-05-12 17:50:00+00,5852.5,5856,5852.25,5856,4783,2,5
121,CON.F.US.MES.M25,2025-05-12 17:45:00+00,5851.5,5855,5851,5852.5,6308,2,5
122,CON.F.US.MES.M25,2025-05-12 17:40:00+00,5852.5,5853,5849.5,5851.5,5892,2,5
123,CON.F.US.MES.M25,2025-05-12 17:35:00+00,5850.75,5852.5,5847.75,5852.25,7001,2,5
124,CON.F.US.MES.M25,2025-05-12 17:30:00+00,5849.25,5854.5,5849.25,5850.75,9237,2,5
125,CON.F.US.MES.M25,2025-05-12 17:25:00+00,5849.25,5852.5,5847.5,5849.25,7451,2,5
126,CON.F.US.MES.M25,2025-05-12 17:20:00+00,5853.25,5853.5,5846.5,5849,11752,2,5
127,CON.F.US.MES.M25,2025-05-12 17:15:00+00,5855.5,5855.75,5852.25,5853.25,7369,2,5
128,CON.F.US.MES.M25,2025-05-12 17:10:00+00,5859,5859.25,5853,5855.5,12212,2,5
129,CON.F.US.MES.M25,2025-05-12 17:05:00+00,5850.5,5860.75,5848.75,5858.75,20110,2,5
130,CON.F.US.MES.M25,2025-05-12 17:00:00+00,5847,5851,5845.75,5850.25,9528,2,5
131,CON.F.US.MES.M25,2025-05-12 16:55:00+00,5846.75,5848.25,5844,5847,7790,2,5
132,CON.F.US.MES.M25,2025-05-12 16:50:00+00,5843.25,5848,5842,5846.75,10843,2,5
133,CON.F.US.MES.M25,2025-05-12 16:45:00+00,5838.75,5844.75,5837.5,5843.25,12830,2,5
134,CON.F.US.MES.M25,2025-05-12 16:40:00+00,5833.5,5839.75,5832.75,5838.75,7695,2,5
135,CON.F.US.MES.M25,2025-05-12 16:35:00+00,5832.5,5835.5,5832.25,5833.5,6882,2,5
136,CON.F.US.MES.M25,2025-05-12 16:30:00+00,5829,5833.25,5828.25,5832.75,6345,2,5
137,CON.F.US.MES.M25,2025-05-12 16:25:00+00,5833.75,5834.5,5828.25,5828.75,9934,2,5
138,CON.F.US.MES.M25,2025-05-12 16:20:00+00,5826.75,5834,5824.75,5834,9162,2,5
139,CON.F.US.MES.M25,2025-05-12 16:15:00+00,5827,5829.75,5824.25,5826.75,11477,2,5
140,CON.F.US.MES.M25,2025-05-12 16:10:00+00,5826.75,5828,5823.5,5827.25,8310,2,5
141,CON.F.US.MES.M25,2025-05-12 16:05:00+00,5821.25,5827,5821.25,5827,10812,2,5
142,CON.F.US.MES.M25,2025-05-12 16:00:00+00,5817.75,5822.25,5815.5,5821.5,11333,2,5
143,CON.F.US.MES.M25,2025-05-12 15:55:00+00,5819.75,5823.25,5816.25,5817.5,10292,2,5
144,CON.F.US.MES.M25,2025-05-12 15:50:00+00,5822,5822.75,5816.25,5819.75,12031,2,5
145,CON.F.US.MES.M25,2025-05-12 15:45:00+00,5820.75,5824.25,5819.5,5821.75,9454,2,5
146,CON.F.US.MES.M25,2025-05-12 15:40:00+00,5823.5,5824.25,5818,5821,13620,2,5
147,CON.F.US.MES.M25,2025-05-12 15:35:00+00,5826.5,5829.5,5820.25,5823.25,10519,2,5
148,CON.F.US.MES.M25,2025-05-12 15:30:00+00,5824.5,5829.25,5823.75,5826.5,11123,2,5
149,CON.F.US.MES.M25,2025-05-12 15:25:00+00,5822.5,5827.5,5819.25,5824.25,14404,2,5
150,CON.F.US.MES.M25,2025-05-12 15:20:00+00,5828.5,5828.75,5817.5,5822.25,16296,2,5
151,CON.F.US.MES.M25,2025-05-12 15:15:00+00,5829.25,5830.75,5825.25,5828.5,9678,2,5
152,CON.F.US.MES.M25,2025-05-12 15:10:00+00,5826.75,5832.25,5824.75,5829.5,12414,2,5
153,CON.F.US.MES.M25,2025-05-12 15:05:00+00,5832.5,5833.5,5825,5826.5,12840,2,5
154,CON.F.US.MES.M25,2025-05-12 15:00:00+00,5826.5,5833.5,5824.75,5832.25,18413,2,5
155,CON.F.US.MES.M25,2025-05-12 14:55:00+00,5836.5,5837.75,5825.25,5826.5,17637,2,5
156,CON.F.US.MES.M25,2025-05-12 14:50:00+00,5831.5,5837.75,5829.5,5836.25,17488,2,5
157,CON.F.US.MES.M25,2025-05-12 14:45:00+00,5828.75,5833,5827.25,5831.5,19027,2,5
158,CON.F.US.MES.M25,2025-05-12 14:40:00+00,5818.5,5829.25,5817.25,5829,20255,2,5
159,CON.F.US.MES.M25,2025-05-12 14:35:00+00,5813.5,5819.25,5810.25,5818.5,21050,2,5
160,CON.F.US.MES.M25,2025-05-12 14:30:00+00,5818.5,5818.75,5805.75,5813.75,32434,2,5
161,CON.F.US.MES.M25,2025-05-12 14:25:00+00,5831.25,5831.75,5814.5,5818.25,27935,2,5
162,CON.F.US.MES.M25,2025-05-12 14:20:00+00,5834.5,5836.25,5828,5831.25,20876,2,5
163,CON.F.US.MES.M25,2025-05-12 14:15:00+00,5837.25,5840.75,5833.5,5834,18402,2,5
164,CON.F.US.MES.M25,2025-05-12 14:10:00+00,5826,5837.75,5825,5837,15601,2,5
165,CON.F.US.MES.M25,2025-05-12 14:05:00+00,5828.25,5832.25,5824.5,5826,15211,2,5
166,CON.F.US.MES.M25,2025-05-12 14:00:00+00,5823.5,5831,5820.75,5828.5,21063,2,5
167,CON.F.US.MES.M25,2025-05-12 13:55:00+00,5833,5834.25,5821.75,5823,21444,2,5
168,CON.F.US.MES.M25,2025-05-12 13:50:00+00,5827.25,5839,5825,5832.75,25095,2,5
169,CON.F.US.MES.M25,2025-05-12 13:45:00+00,5824,5829,5819,5827,26196,2,5
170,CON.F.US.MES.M25,2025-05-12 13:40:00+00,5828,5830.75,5820,5823.75,28020,2,5
171,CON.F.US.MES.M25,2025-05-12 13:35:00+00,5827.75,5832,5824.25,5828,28267,2,5
172,CON.F.US.MES.M25,2025-05-12 13:30:00+00,5850.25,5852.75,5827.5,5827.75,44520,2,5
173,CON.F.US.MES.M25,2025-05-12 13:25:00+00,5851.5,5854.75,5848.75,5850,6495,2,5
174,CON.F.US.MES.M25,2025-05-12 13:20:00+00,5849,5852.25,5847.25,5851.75,3666,2,5
175,CON.F.US.MES.M25,2025-05-12 13:15:00+00,5848.5,5851.75,5847.75,5849,4166,2,5
176,CON.F.US.MES.M25,2025-05-12 13:10:00+00,5842.25,5849.5,5842,5848.75,4807,2,5
177,CON.F.US.MES.M25,2025-05-12 13:05:00+00,5848.75,5849.25,5841.5,5842.25,5046,2,5
178,CON.F.US.MES.M25,2025-05-12 13:00:00+00,5848.25,5854,5848,5848.25,4865,2,5
179,CON.F.US.MES.M25,2025-05-12 12:55:00+00,5852.25,5853,5847.75,5848.5,3051,2,5
180,CON.F.US.MES.M25,2025-05-12 12:50:00+00,5849.75,5852.75,5849.5,5852.5,2474,2,5
181,CON.F.US.MES.M25,2025-05-12 12:45:00+00,5850.25,5850.25,5846.75,5849.75,2655,2,5
182,CON.F.US.MES.M25,2025-05-12 12:40:00+00,5851.5,5851.5,5847.25,5850.25,2710,2,5
183,CON.F.US.MES.M25,2025-05-12 12:35:00+00,5856,5856.25,5850,5851.5,3486,2,5
184,CON.F.US.MES.M25,2025-05-12 12:30:00+00,5861.75,5861.75,5855.25,5855.75,3145,2,5
185,CON.F.US.MES.M25,2025-05-12 12:25:00+00,5859.5,5861.75,5858.5,5861.75,2714,2,5
186,CON.F.US.MES.M25,2025-05-12 12:20:00+00,5855.5,5860.25,5853.5,5859.5,3868,2,5
187,CON.F.US.MES.M25,2025-05-12 12:15:00+00,5851.5,5855.5,5849.75,5855.5,2712,2,5
188,CON.F.US.MES.M25,2025-05-12 12:10:00+00,5846,5852.5,5845.75,5851.75,2508,2,5
189,CON.F.US.MES.M25,2025-05-12 12:05:00+00,5849,5849.5,5845,5846,2211,2,5
190,CON.F.US.MES.M25,2025-05-12 12:00:00+00,5846.25,5851,5845.75,5849,3805,2,5
191,CON.F.US.MES.M25,2025-05-12 11:55:00+00,5841.25,5847,5840.5,5846.5,3854,2,5
192,CON.F.US.MES.M25,2025-05-12 11:50:00+00,5846.5,5848.25,5838,5841.25,5240,2,5
193,CON.F.US.MES.M25,2025-05-12 11:45:00+00,5847.25,5851,5843.25,5846.75,4558,2,5
194,CON.F.US.MES.M25,2025-05-12 11:40:00+00,5855,5855.5,5846,5847.5,3440,2,5
195,CON.F.US.MES.M25,2025-05-12 11:35:00+00,5849.75,5855.25,5848.75,5855.25,2495,2,5
196,CON.F.US.MES.M25,2025-05-12 11:30:00+00,5854,5854.25,5848.75,5849.75,2500,2,5
197,CON.F.US.MES.M25,2025-05-12 11:25:00+00,5853,5858.25,5852.5,5854,3613,2,5
198,CON.F.US.MES.M25,2025-05-12 11:20:00+00,5853.25,5853.25,5850,5853.25,2535,2,5
199,CON.F.US.MES.M25,2025-05-12 11:15:00+00,5852,5855.25,5850.5,5853.25,2869,2,5
200,CON.F.US.MES.M25,2025-05-12 11:10:00+00,5861.5,5862.5,5851.75,5852,3752,2,5
201,CON.F.US.MES.M25,2025-05-12 11:05:00+00,5859.25,5865.5,5858.25,5861.5,3815,2,5
202,CON.F.US.MES.M25,2025-05-12 11:00:00+00,5858.75,5861.5,5851.5,5859.25,6138,2,5
203,CON.F.US.MES.M25,2025-05-12 10:55:00+00,5851,5861.75,5851,5858.5,5820,2,5
204,CON.F.US.MES.M25,2025-05-12 10:50:00+00,5849,5851.75,5848.75,5850.75,2760,2,5
205,CON.F.US.MES.M25,2025-05-12 10:45:00+00,5847.5,5849.75,5844.75,5849,3263,2,5
206,CON.F.US.MES.M25,2025-05-12 10:40:00+00,5851,5853,5847.5,5847.75,3136,2,5
207,CON.F.US.MES.M25,2025-05-12 10:35:00+00,5856.75,5857,5851,5851,3431,2,5
208,CON.F.US.MES.M25,2025-05-12 10:30:00+00,5847.5,5857.25,5846.5,5856.5,4428,2,5
209,CON.F.US.MES.M25,2025-05-12 10:25:00+00,5842.75,5848,5842.5,5847.25,3139,2,5
210,CON.F.US.MES.M25,2025-05-12 10:20:00+00,5840.25,5843,5838,5842.75,2701,2,5
211,CON.F.US.MES.M25,2025-05-12 10:15:00+00,5840.25,5843,5839,5840.25,2522,2,5
212,CON.F.US.MES.M25,2025-05-12 10:10:00+00,5837.5,5841.5,5836.75,5840.5,1866,2,5
213,CON.F.US.MES.M25,2025-05-12 10:05:00+00,5836.75,5842.5,5836.75,5838,2190,2,5
214,CON.F.US.MES.M25,2025-05-12 10:00:00+00,5839,5840.5,5835,5836.5,2970,2,5
215,CON.F.US.MES.M25,2025-05-12 09:55:00+00,5837.75,5839.25,5835.75,5839.25,1072,2,5
216,CON.F.US.MES.M25,2025-05-12 09:50:00+00,5838,5840,5837,5838,1313,2,5
217,CON.F.US.MES.M25,2025-05-12 09:45:00+00,5837,5838,5835,5837.75,1242,2,5
218,CON.F.US.MES.M25,2025-05-12 09:40:00+00,5837.25,5838,5836.25,5837,1067,2,5
219,CON.F.US.MES.M25,2025-05-12 09:35:00+00,5838,5838.25,5836.75,5837.25,1097,2,5
220,CON.F.US.MES.M25,2025-05-12 09:30:00+00,5835.75,5838.5,5835,5837.75,1403,2,5
221,CON.F.US.MES.M25,2025-05-12 09:25:00+00,5833.5,5837,5832,5835.5,1542,2,5
222,CON.F.US.MES.M25,2025-05-12 09:20:00+00,5832.5,5835,5828.75,5833.75,1932,2,5
223,CON.F.US.MES.M25,2025-05-12 09:15:00+00,5835.25,5836.5,5832.25,5832.5,1783,2,5
224,CON.F.US.MES.M25,2025-05-12 09:10:00+00,5833.75,5838.5,5833.25,5835.5,1620,2,5
225,CON.F.US.MES.M25,2025-05-12 09:05:00+00,5833.25,5835.5,5832.5,5833.75,1463,2,5
226,CON.F.US.MES.M25,2025-05-12 09:00:00+00,5830.25,5833.5,5829.25,5833.25,2433,2,5
227,CON.F.US.MES.M25,2025-05-12 08:55:00+00,5833,5834,5829.75,5830,1879,2,5
228,CON.F.US.MES.M25,2025-05-12 08:50:00+00,5834.75,5836.25,5833,5833,2267,2,5
229,CON.F.US.MES.M25,2025-05-12 08:45:00+00,5828.5,5834.75,5827.5,5834.75,3475,2,5
230,CON.F.US.MES.M25,2025-05-12 08:40:00+00,5823.5,5828.75,5823.25,5828.25,1838,2,5
231,CON.F.US.MES.M25,2025-05-12 08:35:00+00,5823,5825.5,5821.75,5823.75,2307,2,5
232,CON.F.US.MES.M25,2025-05-12 08:30:00+00,5823.5,5824.5,5818.75,5822.75,2197,2,5
233,CON.F.US.MES.M25,2025-05-12 08:25:00+00,5818.25,5823.75,5815,5823.25,2707,2,5
234,CON.F.US.MES.M25,2025-05-12 08:20:00+00,5823.5,5824,5815.75,5818,3186,2,5
235,CON.F.US.MES.M25,2025-05-12 08:15:00+00,5822,5827.25,5821,5823.75,3055,2,5
236,CON.F.US.MES.M25,2025-05-12 08:10:00+00,5821.5,5825.75,5818.5,5822,3539,2,5
237,CON.F.US.MES.M25,2025-05-12 08:05:00+00,5820.25,5823,5816.25,5821.25,3949,2,5
238,CON.F.US.MES.M25,2025-05-12 08:00:00+00,5820.75,5826.25,5817.75,5820,6036,2,5
239,CON.F.US.MES.M25,2025-05-12 07:55:00+00,5817.75,5822.25,5813.75,5820.5,5200,2,5
240,CON.F.US.MES.M25,2025-05-12 07:50:00+00,5826,5827.25,5816.75,5818,3679,2,5
241,CON.F.US.MES.M25,2025-05-12 07:45:00+00,5830.75,5833.25,5823.5,5826,4140,2,5
242,CON.F.US.MES.M25,2025-05-12 07:40:00+00,5838.25,5838.75,5828.5,5831,4589,2,5
243,CON.F.US.MES.M25,2025-05-12 07:35:00+00,5844,5844.25,5836,5838.5,4421,2,5
244,CON.F.US.MES.M25,2025-05-12 07:30:00+00,5850.5,5852.5,5840.75,5843.75,5554,2,5
245,CON.F.US.MES.M25,2025-05-12 07:25:00+00,5845.75,5852.25,5841.75,5850.25,6330,2,5
246,CON.F.US.MES.M25,2025-05-12 07:20:00+00,5834.5,5846.5,5833.5,5846,4696,2,5
247,CON.F.US.MES.M25,2025-05-12 07:15:00+00,5839.25,5840.25,5829,5834.25,5019,2,5
248,CON.F.US.MES.M25,2025-05-12 07:10:00+00,5839.25,5840.25,5828.5,5839.5,7884,2,5
249,CON.F.US.MES.M25,2025-05-12 07:05:00+00,5821.25,5846.5,5819,5839,12522,2,5
250,CON.F.US.MES.M25,2025-05-12 07:00:00+00,5767,5833.75,5766.75,5821.25,28377,2,5
251,CON.F.US.MES.M25,2025-05-12 06:55:00+00,5767.75,5768.25,5766.25,5767,1118,2,5
252,CON.F.US.MES.M25,2025-05-12 06:50:00+00,5769,5769.25,5767.25,5767.5,1029,2,5
253,CON.F.US.MES.M25,2025-05-12 06:45:00+00,5768.75,5770.75,5768.5,5768.75,1520,2,5
254,CON.F.US.MES.M25,2025-05-12 06:40:00+00,5767.25,5768.75,5766.25,5768.75,998,2,5
