id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
11091,CON.F.US.MES.M25,2025-03-16 23:40:00+00:00,5665.0,5666.5,5664.25,5665.5,608.0,2,5
11090,CON.F.US.MES.M25,2025-03-16 23:45:00+00:00,5665.5,5665.75,5663.0,5663.5,374.0,2,5
11089,CON.F.US.MES.M25,2025-03-16 23:50:00+00:00,5663.5,5666.0,5662.0,5663.75,675.0,2,5
11088,CON.F.US.MES.M25,2025-03-16 23:55:00+00:00,5663.75,5663.75,5660.75,5660.75,460.0,2,5
11087,CON.F.US.MES.M25,2025-03-17 00:00:00+00:00,5660.75,5664.25,5658.25,5661.25,1745.0,2,5
11086,CON.F.US.MES.M25,2025-03-17 00:05:00+00:00,5661.0,5662.25,5658.75,5658.75,651.0,2,5
11085,CON.F.US.MES.M25,2025-03-17 00:10:00+00:00,5658.75,5661.5,5658.5,5661.5,838.0,2,5
11084,CON.F.US.MES.M25,2025-03-17 00:15:00+00:00,5661.5,5661.75,5658.0,5659.25,820.0,2,5
11083,CON.F.US.MES.M25,2025-03-17 00:20:00+00:00,5659.25,5661.0,5658.75,5660.5,549.0,2,5
11082,CON.F.US.MES.M25,2025-03-17 00:25:00+00:00,5660.25,5663.5,5660.0,5663.5,472.0,2,5
11081,CON.F.US.MES.M25,2025-03-17 00:30:00+00:00,5663.0,5666.5,5662.75,5666.25,776.0,2,5
11080,CON.F.US.MES.M25,2025-03-17 00:35:00+00:00,5666.25,5668.0,5665.5,5666.0,603.0,2,5
11079,CON.F.US.MES.M25,2025-03-17 00:40:00+00:00,5666.25,5667.5,5664.5,5666.25,871.0,2,5
11078,CON.F.US.MES.M25,2025-03-17 00:45:00+00:00,5665.75,5667.0,5665.25,5666.75,312.0,2,5
11077,CON.F.US.MES.M25,2025-03-17 00:50:00+00:00,5667.0,5669.25,5666.5,5667.5,591.0,2,5
11076,CON.F.US.MES.M25,2025-03-17 00:55:00+00:00,5667.5,5668.75,5665.25,5665.75,581.0,2,5
11075,CON.F.US.MES.M25,2025-03-17 01:00:00+00:00,5665.5,5669.0,5665.0,5666.0,577.0,2,5
11074,CON.F.US.MES.M25,2025-03-17 01:05:00+00:00,5665.5,5667.75,5664.5,5667.0,292.0,2,5
11073,CON.F.US.MES.M25,2025-03-17 01:10:00+00:00,5666.75,5667.25,5664.5,5664.75,286.0,2,5
11072,CON.F.US.MES.M25,2025-03-17 01:15:00+00:00,5664.75,5667.5,5663.5,5667.5,410.0,2,5
11071,CON.F.US.MES.M25,2025-03-17 01:20:00+00:00,5667.5,5670.0,5667.25,5668.75,728.0,2,5
11070,CON.F.US.MES.M25,2025-03-17 01:25:00+00:00,5668.75,5669.0,5667.25,5667.5,294.0,2,5
11069,CON.F.US.MES.M25,2025-03-17 01:30:00+00:00,5667.5,5668.75,5666.0,5667.0,430.0,2,5
11068,CON.F.US.MES.M25,2025-03-17 01:35:00+00:00,5667.25,5668.0,5666.0,5666.75,231.0,2,5
11067,CON.F.US.MES.M25,2025-03-17 01:40:00+00:00,5666.75,5668.75,5666.25,5668.5,289.0,2,5
11066,CON.F.US.MES.M25,2025-03-17 01:45:00+00:00,5668.5,5670.0,5668.0,5669.5,410.0,2,5
11065,CON.F.US.MES.M25,2025-03-17 01:50:00+00:00,5669.25,5669.25,5666.25,5668.0,324.0,2,5
11064,CON.F.US.MES.M25,2025-03-17 01:55:00+00:00,5668.0,5668.5,5664.75,5666.0,406.0,2,5
11063,CON.F.US.MES.M25,2025-03-17 02:00:00+00:00,5666.25,5666.75,5662.25,5663.0,720.0,2,5
11062,CON.F.US.MES.M25,2025-03-17 02:05:00+00:00,5662.75,5665.0,5662.5,5664.0,399.0,2,5
11061,CON.F.US.MES.M25,2025-03-17 02:10:00+00:00,5664.0,5664.0,5661.75,5662.5,520.0,2,5
11060,CON.F.US.MES.M25,2025-03-17 02:15:00+00:00,5662.25,5665.25,5662.0,5665.25,545.0,2,5
11059,CON.F.US.MES.M25,2025-03-17 02:20:00+00:00,5665.5,5665.75,5664.75,5665.25,125.0,2,5
11058,CON.F.US.MES.M25,2025-03-17 02:25:00+00:00,5665.25,5665.5,5663.25,5665.25,246.0,2,5
11057,CON.F.US.MES.M25,2025-03-17 02:30:00+00:00,5665.25,5665.5,5664.0,5664.5,148.0,2,5
11056,CON.F.US.MES.M25,2025-03-17 02:35:00+00:00,5664.25,5665.0,5663.25,5665.0,199.0,2,5
11055,CON.F.US.MES.M25,2025-03-17 02:40:00+00:00,5665.0,5665.25,5663.5,5663.75,194.0,2,5
11054,CON.F.US.MES.M25,2025-03-17 02:45:00+00:00,5664.0,5665.0,5662.75,5663.75,537.0,2,5
11053,CON.F.US.MES.M25,2025-03-17 02:50:00+00:00,5663.75,5664.75,5662.5,5663.25,410.0,2,5
11052,CON.F.US.MES.M25,2025-03-17 02:55:00+00:00,5663.5,5665.0,5663.0,5663.0,511.0,2,5
11051,CON.F.US.MES.M25,2025-03-17 03:00:00+00:00,5662.75,5664.0,5660.25,5660.25,591.0,2,5
11050,CON.F.US.MES.M25,2025-03-17 03:05:00+00:00,5660.25,5661.75,5659.25,5661.5,640.0,2,5
11049,CON.F.US.MES.M25,2025-03-17 03:10:00+00:00,5661.25,5663.25,5660.5,5663.25,319.0,2,5
11048,CON.F.US.MES.M25,2025-03-17 03:15:00+00:00,5663.0,5664.25,5662.25,5662.75,321.0,2,5
11047,CON.F.US.MES.M25,2025-03-17 03:20:00+00:00,5662.5,5662.5,5660.25,5661.75,219.0,2,5
11046,CON.F.US.MES.M25,2025-03-17 03:25:00+00:00,5661.75,5662.0,5661.0,5661.25,100.0,2,5
11045,CON.F.US.MES.M25,2025-03-17 03:30:00+00:00,5661.75,5663.0,5660.5,5661.25,337.0,2,5
11044,CON.F.US.MES.M25,2025-03-17 03:35:00+00:00,5661.25,5662.0,5660.75,5661.75,138.0,2,5
11043,CON.F.US.MES.M25,2025-03-17 03:40:00+00:00,5661.75,5662.75,5661.0,5662.0,169.0,2,5
11042,CON.F.US.MES.M25,2025-03-17 03:45:00+00:00,5662.25,5664.5,5662.0,5663.75,324.0,2,5
11041,CON.F.US.MES.M25,2025-03-17 03:50:00+00:00,5663.75,5663.75,5661.75,5662.0,235.0,2,5
11040,CON.F.US.MES.M25,2025-03-17 03:55:00+00:00,5662.25,5663.0,5661.25,5661.75,164.0,2,5
11039,CON.F.US.MES.M25,2025-03-17 04:00:00+00:00,5661.5,5664.5,5661.25,5663.5,305.0,2,5
11038,CON.F.US.MES.M25,2025-03-17 04:05:00+00:00,5663.5,5665.25,5661.25,5662.25,831.0,2,5
11037,CON.F.US.MES.M25,2025-03-17 04:10:00+00:00,5662.25,5663.5,5661.5,5663.25,201.0,2,5
11036,CON.F.US.MES.M25,2025-03-17 04:15:00+00:00,5663.0,5663.5,5662.0,5662.5,192.0,2,5
11035,CON.F.US.MES.M25,2025-03-17 04:20:00+00:00,5662.75,5663.5,5662.5,5662.5,137.0,2,5
11034,CON.F.US.MES.M25,2025-03-17 04:25:00+00:00,5662.5,5662.75,5660.75,5661.0,336.0,2,5
11033,CON.F.US.MES.M25,2025-03-17 04:30:00+00:00,5660.75,5661.5,5660.5,5660.75,189.0,2,5
11032,CON.F.US.MES.M25,2025-03-17 04:35:00+00:00,5661.0,5663.75,5661.0,5663.5,298.0,2,5
11031,CON.F.US.MES.M25,2025-03-17 04:40:00+00:00,5663.75,5663.75,5662.25,5662.5,102.0,2,5
11030,CON.F.US.MES.M25,2025-03-17 04:45:00+00:00,5662.5,5662.75,5662.0,5662.25,58.0,2,5
11029,CON.F.US.MES.M25,2025-03-17 04:50:00+00:00,5662.25,5663.75,5662.25,5663.5,137.0,2,5
11028,CON.F.US.MES.M25,2025-03-17 04:55:00+00:00,5663.25,5663.25,5661.5,5662.5,83.0,2,5
11027,CON.F.US.MES.M25,2025-03-17 05:00:00+00:00,5662.5,5663.0,5661.5,5662.25,131.0,2,5
11026,CON.F.US.MES.M25,2025-03-17 05:05:00+00:00,5662.25,5663.25,5662.0,5662.75,102.0,2,5
11025,CON.F.US.MES.M25,2025-03-17 05:10:00+00:00,5662.75,5663.75,5662.5,5663.0,156.0,2,5
11024,CON.F.US.MES.M25,2025-03-17 05:15:00+00:00,5663.0,5664.25,5662.75,5663.75,135.0,2,5
11023,CON.F.US.MES.M25,2025-03-17 05:20:00+00:00,5663.75,5663.75,5662.5,5663.0,92.0,2,5
11022,CON.F.US.MES.M25,2025-03-17 05:25:00+00:00,5662.5,5663.25,5662.25,5663.0,75.0,2,5
11021,CON.F.US.MES.M25,2025-03-17 05:30:00+00:00,5663.0,5663.75,5663.0,5663.5,105.0,2,5
11020,CON.F.US.MES.M25,2025-03-17 05:35:00+00:00,5663.5,5663.75,5663.0,5663.0,154.0,2,5
11019,CON.F.US.MES.M25,2025-03-17 05:40:00+00:00,5663.0,5663.25,5661.75,5662.25,188.0,2,5
11018,CON.F.US.MES.M25,2025-03-17 05:45:00+00:00,5662.5,5662.5,5661.0,5662.25,222.0,2,5
11017,CON.F.US.MES.M25,2025-03-17 05:50:00+00:00,5662.5,5662.5,5661.5,5662.5,105.0,2,5
11016,CON.F.US.MES.M25,2025-03-17 05:55:00+00:00,5662.25,5662.5,5661.75,5662.0,92.0,2,5
11015,CON.F.US.MES.M25,2025-03-17 06:00:00+00:00,5661.75,5663.25,5661.5,5661.75,257.0,2,5
11014,CON.F.US.MES.M25,2025-03-17 06:05:00+00:00,5661.75,5662.0,5660.25,5660.5,184.0,2,5
11013,CON.F.US.MES.M25,2025-03-17 06:10:00+00:00,5660.5,5661.5,5660.0,5661.0,201.0,2,5
11012,CON.F.US.MES.M25,2025-03-17 06:15:00+00:00,5661.25,5661.25,5657.5,5657.75,469.0,2,5
11011,CON.F.US.MES.M25,2025-03-17 06:20:00+00:00,5657.5,5657.75,5655.0,5655.75,864.0,2,5
11010,CON.F.US.MES.M25,2025-03-17 06:25:00+00:00,5655.5,5657.5,5653.75,5655.0,679.0,2,5
11009,CON.F.US.MES.M25,2025-03-17 06:30:00+00:00,5655.0,5657.5,5654.5,5655.75,419.0,2,5
11008,CON.F.US.MES.M25,2025-03-17 06:35:00+00:00,5656.0,5657.25,5655.75,5657.25,192.0,2,5
11007,CON.F.US.MES.M25,2025-03-17 06:40:00+00:00,5657.25,5658.0,5656.5,5657.25,214.0,2,5
11006,CON.F.US.MES.M25,2025-03-17 06:45:00+00:00,5657.25,5659.0,5656.75,5658.0,317.0,2,5
11005,CON.F.US.MES.M25,2025-03-17 06:50:00+00:00,5658.0,5658.5,5656.75,5657.25,324.0,2,5
11004,CON.F.US.MES.M25,2025-03-17 06:55:00+00:00,5657.25,5658.25,5657.0,5657.75,137.0,2,5
11003,CON.F.US.MES.M25,2025-03-17 07:00:00+00:00,5658.0,5658.0,5655.0,5656.0,1519.0,2,5
11002,CON.F.US.MES.M25,2025-03-17 07:05:00+00:00,5655.75,5656.25,5654.75,5655.5,217.0,2,5
11001,CON.F.US.MES.M25,2025-03-17 07:10:00+00:00,5655.5,5656.25,5653.25,5655.75,433.0,2,5
11000,CON.F.US.MES.M25,2025-03-17 07:20:00+00:00,5652.5,5654.75,5651.25,5654.25,620.0,2,5
10999,CON.F.US.MES.M25,2025-03-17 07:25:00+00:00,5654.25,5658.75,5654.0,5657.25,626.0,2,5
10998,CON.F.US.MES.M25,2025-03-17 07:30:00+00:00,5657.0,5658.0,5655.0,5656.5,415.0,2,5
10997,CON.F.US.MES.M25,2025-03-17 07:35:00+00:00,5656.5,5656.5,5652.0,5653.25,623.0,2,5
10996,CON.F.US.MES.M25,2025-03-17 07:40:00+00:00,5653.5,5656.0,5653.5,5655.5,456.0,2,5
10995,CON.F.US.MES.M25,2025-03-17 07:45:00+00:00,5655.75,5658.25,5655.5,5656.75,552.0,2,5
10994,CON.F.US.MES.M25,2025-03-17 07:50:00+00:00,5656.75,5660.75,5656.75,5659.25,775.0,2,5
10993,CON.F.US.MES.M25,2025-03-17 07:55:00+00:00,5659.0,5661.75,5658.25,5661.5,715.0,2,5
10992,CON.F.US.MES.M25,2025-03-17 08:00:00+00:00,5661.75,5663.0,5657.75,5658.0,2773.0,2,5
10991,CON.F.US.MES.M25,2025-03-17 08:05:00+00:00,5658.0,5660.0,5655.25,5659.5,1223.0,2,5
10990,CON.F.US.MES.M25,2025-03-17 08:10:00+00:00,5660.0,5662.0,5657.25,5660.5,1336.0,2,5
10989,CON.F.US.MES.M25,2025-03-17 08:15:00+00:00,5660.5,5662.0,5656.0,5657.75,898.0,2,5
10988,CON.F.US.MES.M25,2025-03-17 08:20:00+00:00,5657.5,5664.25,5657.25,5663.75,1738.0,2,5
10987,CON.F.US.MES.M25,2025-03-17 08:25:00+00:00,5663.75,5666.25,5663.0,5664.25,1168.0,2,5
10986,CON.F.US.MES.M25,2025-03-17 08:30:00+00:00,5664.5,5664.5,5658.5,5659.75,1255.0,2,5
10985,CON.F.US.MES.M25,2025-03-17 08:35:00+00:00,5659.75,5663.75,5659.25,5663.75,1036.0,2,5
10984,CON.F.US.MES.M25,2025-03-17 08:40:00+00:00,5663.75,5665.25,5662.5,5665.0,799.0,2,5
10983,CON.F.US.MES.M25,2025-03-17 08:45:00+00:00,5665.0,5666.75,5663.5,5666.0,1126.0,2,5
10982,CON.F.US.MES.M25,2025-03-17 08:50:00+00:00,5666.0,5666.25,5663.5,5665.5,863.0,2,5
10981,CON.F.US.MES.M25,2025-03-17 08:55:00+00:00,5665.25,5667.5,5663.75,5665.5,774.0,2,5
10980,CON.F.US.MES.M25,2025-03-17 09:00:00+00:00,5665.5,5667.75,5663.25,5667.25,1032.0,2,5
10979,CON.F.US.MES.M25,2025-03-17 09:05:00+00:00,5667.25,5669.25,5664.5,5664.75,1093.0,2,5
10978,CON.F.US.MES.M25,2025-03-17 09:10:00+00:00,5664.5,5666.25,5662.75,5666.25,834.0,2,5
10977,CON.F.US.MES.M25,2025-03-17 09:15:00+00:00,5666.0,5666.25,5662.75,5663.75,784.0,2,5
10976,CON.F.US.MES.M25,2025-03-17 09:20:00+00:00,5664.0,5667.0,5663.5,5664.25,780.0,2,5
10975,CON.F.US.MES.M25,2025-03-17 09:25:00+00:00,5664.25,5667.75,5663.75,5667.75,943.0,2,5
10974,CON.F.US.MES.M25,2025-03-17 09:30:00+00:00,5667.25,5669.5,5665.0,5667.75,1663.0,2,5
10973,CON.F.US.MES.M25,2025-03-17 09:35:00+00:00,5667.75,5669.0,5665.5,5669.0,1533.0,2,5
10972,CON.F.US.MES.M25,2025-03-17 09:40:00+00:00,5668.75,5669.25,5667.5,5667.5,695.0,2,5
10971,CON.F.US.MES.M25,2025-03-17 09:45:00+00:00,5667.5,5670.25,5666.25,5669.0,690.0,2,5
10970,CON.F.US.MES.M25,2025-03-17 09:50:00+00:00,5669.25,5669.5,5666.5,5667.0,915.0,2,5
10969,CON.F.US.MES.M25,2025-03-17 09:55:00+00:00,5667.0,5668.25,5666.25,5666.5,973.0,2,5
10968,CON.F.US.MES.M25,2025-03-17 10:00:00+00:00,5666.5,5667.25,5664.75,5666.25,1016.0,2,5
10967,CON.F.US.MES.M25,2025-03-17 10:05:00+00:00,5666.5,5670.0,5665.25,5669.75,1275.0,2,5
10966,CON.F.US.MES.M25,2025-03-17 10:10:00+00:00,5669.75,5672.25,5668.75,5671.5,1253.0,2,5
10965,CON.F.US.MES.M25,2025-03-17 10:15:00+00:00,5671.5,5673.25,5670.75,5672.75,878.0,2,5
10964,CON.F.US.MES.M25,2025-03-17 10:20:00+00:00,5672.75,5673.25,5671.5,5672.25,1098.0,2,5
10963,CON.F.US.MES.M25,2025-03-17 10:25:00+00:00,5672.25,5674.0,5671.5,5674.0,615.0,2,5
10962,CON.F.US.MES.M25,2025-03-17 10:30:00+00:00,5673.75,5675.0,5672.5,5674.75,758.0,2,5
10961,CON.F.US.MES.M25,2025-03-17 10:35:00+00:00,5674.75,5677.5,5674.25,5677.25,1396.0,2,5
10960,CON.F.US.MES.M25,2025-03-17 10:40:00+00:00,5677.25,5678.25,5674.5,5675.5,1489.0,2,5
10959,CON.F.US.MES.M25,2025-03-17 10:45:00+00:00,5675.5,5680.25,5675.5,5680.0,1376.0,2,5
10958,CON.F.US.MES.M25,2025-03-17 10:50:00+00:00,5680.25,5681.25,5679.75,5680.5,1001.0,2,5
10957,CON.F.US.MES.M25,2025-03-17 10:55:00+00:00,5680.5,5681.5,5679.5,5680.25,597.0,2,5
10956,CON.F.US.MES.M25,2025-03-17 11:00:00+00:00,5680.0,5685.5,5679.5,5685.0,1945.0,2,5
10955,CON.F.US.MES.M25,2025-03-17 11:05:00+00:00,5685.25,5685.25,5683.0,5683.5,1070.0,2,5
10954,CON.F.US.MES.M25,2025-03-17 11:10:00+00:00,5683.5,5685.25,5683.25,5684.5,774.0,2,5
10953,CON.F.US.MES.M25,2025-03-17 11:15:00+00:00,5684.5,5686.25,5683.5,5685.75,1259.0,2,5
10952,CON.F.US.MES.M25,2025-03-17 11:20:00+00:00,5685.5,5687.25,5683.0,5683.75,1642.0,2,5
10951,CON.F.US.MES.M25,2025-03-17 11:25:00+00:00,5684.0,5684.25,5681.75,5682.25,1466.0,2,5
10950,CON.F.US.MES.M25,2025-03-17 11:30:00+00:00,5682.25,5682.75,5679.0,5680.25,2317.0,2,5
10949,CON.F.US.MES.M25,2025-03-17 11:35:00+00:00,5680.25,5683.5,5679.5,5683.0,1385.0,2,5
10948,CON.F.US.MES.M25,2025-03-17 11:40:00+00:00,5683.0,5686.5,5681.5,5681.75,2690.0,2,5
10947,CON.F.US.MES.M25,2025-03-17 11:45:00+00:00,5681.5,5682.5,5678.0,5678.25,1770.0,2,5
10946,CON.F.US.MES.M25,2025-03-17 11:50:00+00:00,5678.25,5681.0,5677.25,5680.0,1854.0,2,5
10945,CON.F.US.MES.M25,2025-03-17 11:55:00+00:00,5680.25,5680.75,5676.5,5676.75,2064.0,2,5
10944,CON.F.US.MES.M25,2025-03-17 12:00:00+00:00,5676.75,5678.25,5672.25,5672.75,3260.0,2,5
10943,CON.F.US.MES.M25,2025-03-17 12:05:00+00:00,5672.5,5674.0,5670.5,5674.0,3344.0,2,5
10942,CON.F.US.MES.M25,2025-03-17 12:10:00+00:00,5674.0,5676.75,5672.75,5674.25,1956.0,2,5
10941,CON.F.US.MES.M25,2025-03-17 12:15:00+00:00,5674.25,5674.75,5671.75,5673.25,1418.0,2,5
10940,CON.F.US.MES.M25,2025-03-17 12:20:00+00:00,5673.5,5676.75,5672.5,5674.5,1891.0,2,5
10939,CON.F.US.MES.M25,2025-03-17 12:25:00+00:00,5674.5,5676.0,5671.5,5672.25,2210.0,2,5
10938,CON.F.US.MES.M25,2025-03-17 12:30:00+00:00,5673.0,5689.0,5667.5,5688.75,7745.0,2,5
10937,CON.F.US.MES.M25,2025-03-17 12:35:00+00:00,5689.0,5693.0,5684.0,5692.5,3177.0,2,5
10936,CON.F.US.MES.M25,2025-03-17 12:40:00+00:00,5692.5,5701.25,5690.5,5697.75,4490.0,2,5
10935,CON.F.US.MES.M25,2025-03-17 12:45:00+00:00,5697.5,5699.5,5693.75,5694.25,2785.0,2,5
10934,CON.F.US.MES.M25,2025-03-17 12:50:00+00:00,5694.25,5697.0,5692.5,5694.5,2755.0,2,5
10933,CON.F.US.MES.M25,2025-03-17 12:55:00+00:00,5694.75,5696.25,5691.75,5694.0,1943.0,2,5
10932,CON.F.US.MES.M25,2025-03-17 13:00:00+00:00,5693.75,5694.25,5688.0,5688.0,3288.0,2,5
10931,CON.F.US.MES.M25,2025-03-17 13:05:00+00:00,5688.0,5693.0,5686.5,5692.5,2333.0,2,5
10930,CON.F.US.MES.M25,2025-03-17 13:10:00+00:00,5692.5,5694.75,5690.25,5692.25,1939.0,2,5
10929,CON.F.US.MES.M25,2025-03-17 13:15:00+00:00,5692.25,5692.25,5687.75,5688.25,2058.0,2,5
10928,CON.F.US.MES.M25,2025-03-17 13:20:00+00:00,5688.5,5688.75,5686.25,5687.25,1411.0,2,5
10927,CON.F.US.MES.M25,2025-03-17 13:25:00+00:00,5687.0,5689.5,5683.75,5689.25,3534.0,2,5
10926,CON.F.US.MES.M25,2025-03-17 13:30:00+00:00,5689.5,5706.5,5685.25,5706.25,27399.0,2,5
10925,CON.F.US.MES.M25,2025-03-17 13:35:00+00:00,5706.5,5718.75,5705.25,5718.0,27396.0,2,5
10924,CON.F.US.MES.M25,2025-03-17 13:40:00+00:00,5718.0,5723.75,5716.5,5720.75,17770.0,2,5
10923,CON.F.US.MES.M25,2025-03-17 13:45:00+00:00,5721.0,5725.75,5709.0,5710.25,21246.0,2,5
10922,CON.F.US.MES.M25,2025-03-17 13:50:00+00:00,5710.5,5724.0,5705.75,5723.25,20550.0,2,5
10921,CON.F.US.MES.M25,2025-03-17 13:55:00+00:00,5723.25,5726.25,5716.5,5719.25,15569.0,2,5
10920,CON.F.US.MES.M25,2025-03-17 14:00:00+00:00,5719.25,5720.25,5705.0,5709.25,23932.0,2,5
10919,CON.F.US.MES.M25,2025-03-17 14:05:00+00:00,5709.0,5718.0,5705.25,5714.25,22951.0,2,5
10918,CON.F.US.MES.M25,2025-03-17 14:10:00+00:00,5714.25,5725.0,5713.25,5723.75,19606.0,2,5
10917,CON.F.US.MES.M25,2025-03-17 14:15:00+00:00,5724.0,5725.0,5716.5,5719.25,16883.0,2,5
10916,CON.F.US.MES.M25,2025-03-17 14:20:00+00:00,5719.5,5723.5,5716.75,5720.5,11870.0,2,5
10915,CON.F.US.MES.M25,2025-03-17 14:25:00+00:00,5720.5,5723.75,5707.5,5708.25,17645.0,2,5
10914,CON.F.US.MES.M25,2025-03-17 14:30:00+00:00,5708.25,5712.25,5703.0,5708.0,21504.0,2,5
10913,CON.F.US.MES.M25,2025-03-17 14:35:00+00:00,5708.25,5717.0,5701.25,5715.5,17556.0,2,5
10912,CON.F.US.MES.M25,2025-03-17 14:40:00+00:00,5715.5,5719.5,5711.25,5718.0,11905.0,2,5
10911,CON.F.US.MES.M25,2025-03-17 14:45:00+00:00,5718.0,5718.25,5711.5,5716.5,11171.0,2,5
10910,CON.F.US.MES.M25,2025-03-17 14:50:00+00:00,5716.25,5716.5,5705.75,5706.75,13046.0,2,5
10909,CON.F.US.MES.M25,2025-03-17 14:55:00+00:00,5706.75,5706.75,5698.75,5702.0,16162.0,2,5
10908,CON.F.US.MES.M25,2025-03-17 15:00:00+00:00,5702.0,5708.5,5697.75,5700.75,16434.0,2,5
10907,CON.F.US.MES.M25,2025-03-17 15:05:00+00:00,5701.0,5703.25,5696.25,5701.75,12483.0,2,5
10906,CON.F.US.MES.M25,2025-03-17 15:10:00+00:00,5702.0,5708.0,5697.75,5707.0,13707.0,2,5
10905,CON.F.US.MES.M25,2025-03-17 15:15:00+00:00,5707.25,5714.0,5702.25,5713.5,11420.0,2,5
10904,CON.F.US.MES.M25,2025-03-17 15:20:00+00:00,5713.5,5714.5,5709.5,5711.5,7652.0,2,5
10903,CON.F.US.MES.M25,2025-03-17 15:25:00+00:00,5711.25,5713.0,5702.25,5703.5,10834.0,2,5
10902,CON.F.US.MES.M25,2025-03-17 15:30:00+00:00,5703.5,5707.0,5689.75,5694.5,17232.0,2,5
10901,CON.F.US.MES.M25,2025-03-17 15:35:00+00:00,5694.25,5699.5,5692.0,5694.0,15765.0,2,5
10900,CON.F.US.MES.M25,2025-03-17 15:40:00+00:00,5694.25,5697.25,5691.5,5695.25,8879.0,2,5
10899,CON.F.US.MES.M25,2025-03-17 15:45:00+00:00,5695.0,5701.5,5693.25,5700.75,9595.0,2,5
10898,CON.F.US.MES.M25,2025-03-17 15:50:00+00:00,5700.75,5704.75,5697.5,5703.75,7986.0,2,5
10897,CON.F.US.MES.M25,2025-03-17 15:55:00+00:00,5704.25,5705.75,5698.0,5700.25,9655.0,2,5
10896,CON.F.US.MES.M25,2025-03-17 16:00:00+00:00,5700.25,5704.25,5694.75,5703.75,10178.0,2,5
10895,CON.F.US.MES.M25,2025-03-17 16:05:00+00:00,5703.5,5713.75,5703.0,5711.5,12739.0,2,5
10894,CON.F.US.MES.M25,2025-03-17 16:10:00+00:00,5712.0,5715.0,5708.5,5711.25,7805.0,2,5
10893,CON.F.US.MES.M25,2025-03-17 16:15:00+00:00,5711.5,5712.5,5703.5,5705.5,9483.0,2,5
10892,CON.F.US.MES.M25,2025-03-17 16:20:00+00:00,5705.75,5706.25,5699.0,5702.0,8760.0,2,5
10891,CON.F.US.MES.M25,2025-03-17 16:25:00+00:00,5701.75,5704.0,5698.5,5700.25,7108.0,2,5
10890,CON.F.US.MES.M25,2025-03-17 16:30:00+00:00,5700.0,5704.5,5698.25,5702.0,7650.0,2,5
10889,CON.F.US.MES.M25,2025-03-17 16:35:00+00:00,5702.0,5708.75,5700.75,5704.5,9223.0,2,5
10888,CON.F.US.MES.M25,2025-03-17 16:40:00+00:00,5704.75,5704.75,5697.0,5700.5,8548.0,2,5
10887,CON.F.US.MES.M25,2025-03-17 16:45:00+00:00,5700.5,5705.25,5696.0,5704.75,8909.0,2,5
10886,CON.F.US.MES.M25,2025-03-17 16:50:00+00:00,5705.0,5709.75,5701.5,5709.0,7811.0,2,5
